fid,FIRE_YEAR,DISCOVERY_DOY,LATITUDE,LONGITUDE,year,DOY,Precip,RH,Tmax,WindSpeed
777916,1992,90,47.45857,-117.70113,2016,234,0.0,86.9,273.0,1.7000000000000002
777917,1992,186,47.50578,-117.69609,2020,282,0.0,86.9,273.7,1.7000000000000002
777918,1992,256,47.46218,-117.69574,2019,25,0.0,86.9,273.0,1.7000000000000002
777919,1998,231,47.50581,-117.69062,2021,331,0.0,86.9,273.7,1.7000000000000002
777920,1997,296,47.44035,-117.69061,2017,279,0.0,86.9,273.0,1.7000000000000002
777921,2006,234,47.5237695,-117.6883556,2017,226,0.0,86.9,273.7,1.7000000000000002
777922,2005,269,47.46211999,-117.6853,2016,57,0.0,86.9,273.0,1.7000000000000002
777923,1999,196,47.46578,-117.68529,2017,180,0.0,86.7,273.5,1.7000000000000002
777924,1996,234,47.45843,-117.68525,2015,232,0.0,86.9,273.0,1.7000000000000002
777925,1997,208,47.45843,-117.68525,2019,343,0.0,86.9,273.0,1.7000000000000002
777926,2003,236,47.52377,-117.68524,2019,287,0.0,86.9,273.7,1.7000000000000002
777927,2002,187,47.52738,-117.68521,2021,64,0.0,86.9,273.7,1.7000000000000002
777928,2001,189,47.47301,-117.6852,2018,232,0.0,86.7,273.5,1.7000000000000002
777929,2003,203,47.51666,-117.6852,2017,289,0.0,86.9,273.7,1.7000000000000002
777930,1992,113,47.44743,-117.68518,2015,213,0.0,86.9,273.0,1.7000000000000002
777931,2006,206,47.50849405,-117.684015,2022,258,0.0,86.9,273.7,1.7000000000000002
777932,2007,243,47.46576,-117.68,2017,18,0.0,86.7,273.5,1.7000000000000002
777933,1994,211,47.45842,-117.67992,2016,175,0.0,86.9,273.0,1.7000000000000002
777934,2009,232,47.4876,-117.7039,2018,229,0.0,86.7,273.5,1.7000000000000002
777935,2009,236,47.4562,-117.7108,2017,226,0.0,86.9,273.2,1.7000000000000002
777936,2011,191,47.4949,-117.69606,2015,84,0.0,86.7,273.5,1.7000000000000002
777937,2012,274,47.4546,-117.7221,2017,291,0.0,86.9,273.2,1.7000000000000002
777938,2016,207,47.438191,-117.6909,2016,246,0.0,86.9,273.0,1.7000000000000002
777939,2016,202,47.51017,-117.6999,2022,110,0.0,86.9,273.7,1.7000000000000002
777940,2017,143,47.50605,-117.6972,2020,254,0.0,86.9,273.7,1.7000000000000002
777941,2017,195,47.458,-117.696,2023,88,0.0,86.9,273.0,1.7000000000000002
777942,2019,172,47.4575,-117.6999,2022,72,0.0,86.9,273.0,1.7000000000000002
777943,2019,185,47.51429,-117.6783,2017,30,0.0,86.9,273.7,1.7000000000000002
777944,2019,205,47.45185,-117.6952,2019,172,0.0,86.9,273.0,1.7000000000000002
777945,2019,207,47.50363,-117.6943,2021,309,0.0,86.7,273.5,1.7000000000000002
777946,2018,130,47.44193,-117.7441,2019,343,0.0,86.9,273.2,1.7000000000000002
777947,2020,88,47.50661,-117.7053,2022,177,0.0,88.0,273.7,1.7000000000000002
777979,1999,166,47.26181,-117.60393,2019,139,0.0,91.30000000000001,272.7,1.6
777980,2005,210,47.26907998,-117.7072,2015,194,0.0,90.0,272.9,1.7000000000000002
777981,2017,196,47.28793,-117.7169,2019,186,0.0,90.0,272.9,1.7000000000000002
777982,2004,129,47.29,-117.71,2018,218,0.0,90.0,272.9,1.7000000000000002
777983,2016,240,47.290535,-117.623388,2020,164,0.0,91.2,272.8,1.6
777984,2019,204,47.29187,-117.694,2017,161,0.0,90.7,272.9,1.7000000000000002
777985,2018,176,47.29252,-117.6572,2019,13,0.0,91.2,272.8,1.6
777986,2006,255,47.29996298,-117.6146378,2016,296,0.0,89.80000000000001,272.9,1.6
777987,2000,271,47.30563,-117.66324,2020,89,0.0,89.30000000000001,273.0,1.6
777988,2019,205,47.30605,-117.6381,2020,324,0.0,89.60000000000001,272.9,1.6
777989,1995,249,47.3128,-117.7122,2019,42,0.0,89.60000000000001,273.0,1.7000000000000002
777990,2002,194,47.31296,-117.66878,2020,210,0.0,89.30000000000001,273.0,1.6
777991,2011,162,47.32389,-117.63062,2021,229,0.0,89.60000000000001,272.9,1.6
777992,1996,238,47.33101,-117.67389,2019,350,0.0,89.30000000000001,273.0,1.6
777993,1993,274,47.33333333,-117.7,2015,275,0.0,89.30000000000001,273.0,1.6
777994,2003,218,47.33466,-117.66315,2022,279,0.0,89.30000000000001,273.0,1.6
777995,2011,270,47.3383,-117.65781,2018,251,0.0,87.7,272.9,1.6
777996,2015,139,47.3395,-117.604,2023,310,0.0,87.10000000000001,273.1,1.6
777997,2008,233,47.3446,-117.6288,2020,208,0.0,87.7,272.9,1.6
777998,2003,218,47.3457,-117.71754,2015,321,0.0,88.7,273.0,1.7000000000000002
777999,2005,172,47.34943997,-117.6095,2017,140,0.0,87.10000000000001,273.1,1.6
778000,2018,158,47.34985,-117.643,2017,280,0.0,87.7,272.9,1.6
778001,2019,204,47.32737,-117.635,2018,34,0.0,89.60000000000001,272.9,1.6
778002,2020,229,47.3459,-117.6382,2020,309,0.0,87.7,272.9,1.6
778003,2020,229,47.34678,-117.6373,2021,18,0.0,87.7,272.9,1.6
778004,2020,232,47.3390161,-117.668014,2018,57,0.0,87.4,273.0,1.6
778005,2020,69,47.3332061,-117.655914,2020,112,0.0,89.60000000000001,272.9,1.6
778076,2001,266,47.4621,-117.67462,2015,5,0.0,86.9,273.0,1.7000000000000002
778077,1995,210,47.44748,-117.66915,2022,182,0.0,86.9,273.0,1.7000000000000002
778078,1992,176,47.51666667,-117.6666667,2021,13,0.0,86.9,273.7,1.7000000000000002
778079,1999,146,47.43666,-117.65855,2023,339,0.0,86.30000000000001,273.2,1.6
778080,1999,273,47.44026,-117.65313,2017,285,0.0,86.30000000000001,273.2,1.6
778081,2000,221,47.44026,-117.64777,2016,259,0.0,86.30000000000001,273.2,1.6
778082,2000,200,47.4666,-117.6344,2015,90,0.0,87.30000000000001,273.6,1.7000000000000002
778083,1992,177,47.5,-117.6333333,2017,104,0.0,87.30000000000001,273.6,1.7000000000000002
778084,1996,227,47.45833333,-117.625,2019,186,0.0,86.30000000000001,273.2,1.6
778085,1996,227,47.45833333,-117.625,2016,250,0.0,86.30000000000001,273.2,1.6
778086,1996,227,47.45833333,-117.625,2017,255,0.0,86.30000000000001,273.2,1.6
778087,1996,227,47.45833333,-117.625,2018,76,0.0,86.30000000000001,273.2,1.6
778088,1998,214,47.46204,-117.62077,2021,108,0.0,87.4,273.0,1.6
778089,1993,166,47.45,-117.6166667,2017,156,0.0,87.4,273.0,1.6
778090,1992,234,47.46666667,-117.6166667,2023,82,0.0,87.30000000000001,273.4,1.7000000000000002
778091,1993,181,47.5,-117.6166667,2022,77,0.0,87.30000000000001,273.4,1.7000000000000002
778092,2001,188,47.4491,-117.6071,2018,258,0.0,87.4,273.0,1.6
778093,2003,267,47.4452,-117.6031,2015,127,0.0,87.4,273.0,1.6
778094,2010,238,47.49112,-117.6316,2015,282,0.0,87.30000000000001,273.6,1.7000000000000002
778095,2009,233,47.502,-117.661,2015,88,0.0,87.30000000000001,273.6,1.7000000000000002
778096,2012,202,47.47277778,-117.6052778,2015,204,0.0,87.30000000000001,273.4,1.7000000000000002
778097,2012,254,47.4725,-117.6079,2022,16,0.0,87.30000000000001,273.4,1.7000000000000002
778098,2012,290,47.4434,-117.6685,2017,151,0.0,86.9,273.0,1.7000000000000002
778099,2012,234,47.4514,-117.6767,2020,254,0.0,86.9,273.0,1.7000000000000002
778100,2013,236,47.435,-117.631,2017,188,0.0,86.30000000000001,273.2,1.6
778101,2013,132,47.5191,-117.6764,2019,329,0.0,86.9,273.7,1.7000000000000002
778102,2013,223,47.5304,-117.6628,2021,32,0.0,86.9,273.7,1.7000000000000002
778103,2016,238,47.471869,-117.601818,2016,271,0.0,87.30000000000001,273.4,1.7000000000000002
778104,2016,131,47.4699,-117.6309,2020,5,0.0,87.30000000000001,273.6,1.7000000000000002
778105,2017,171,47.51987,-117.6684,2020,330,0.0,86.9,273.7,1.7000000000000002
778106,2017,194,47.49768,-117.6594,2017,308,0.0,87.30000000000001,273.6,1.7000000000000002
778107,2018,218,47.51638,-117.6727,2020,333,0.0,86.9,273.7,1.7000000000000002
778108,2020,210,47.51244,-117.6547,2019,169,0.0,86.60000000000001,273.9,1.7000000000000002
778109,2020,218,47.4658,-117.6357,2016,181,0.0,87.30000000000001,273.6,1.7000000000000002
778110,2020,188,47.5164,-117.6737,2023,178,0.0,86.9,273.7,1.7000000000000002
778111,2020,189,47.46441,-117.6119,2022,143,0.0,87.30000000000001,273.4,1.7000000000000002
778112,2020,237,47.50023611,-117.6396141,2017,362,0.0,87.30000000000001,273.6,1.7000000000000002
778113,2011,230,47.2823,-117.5932,2022,248,0.0,91.30000000000001,272.7,1.6
778114,2007,228,47.29792,-117.5395,2023,127,0.0,88.5,273.1,1.6
778115,2011,229,47.29815,-117.58228,2017,263,0.0,89.80000000000001,272.9,1.6
778116,1996,227,47.30547,-117.59307,2017,40,0.0,89.80000000000001,272.9,1.6
778117,2014,232,47.3095,-117.5678,2016,355,0.0,88.5,273.1,1.6
778118,2013,181,47.32,-117.538,2022,255,0.0,88.5,273.1,1.6
778119,2013,209,47.335,-117.5995,2015,143,0.0,89.80000000000001,272.9,1.6
778120,2006,234,47.33701477,-117.5781362,2022,240,0.0,88.5,273.1,1.6
778121,1997,192,47.34173,-117.57678,2021,228,0.0,88.60000000000001,272.9,1.6
778122,2005,224,47.34544002,-117.577,2021,341,0.0,88.60000000000001,272.9,1.6
778123,2014,255,47.3491,-117.5664,2017,198,0.0,88.60000000000001,272.9,1.6
778124,2016,233,47.355719,-117.539681,2015,65,0.0,88.60000000000001,272.9,1.6
778125,2019,204,47.37115,-117.5431,2018,11,0.0,88.60000000000001,272.9,1.6
778126,2007,211,47.3744,-117.5644,2023,108,0.0,88.60000000000001,272.9,1.6
778127,1996,226,47.37836,-117.57211,2019,26,0.0,88.60000000000001,272.9,1.6
778128,1995,204,47.38333333,-117.5833333,2015,151,0.0,88.0,272.9,1.6
778129,1993,180,47.38333333,-117.5833333,2019,221,0.0,88.0,272.9,1.6
778130,1995,231,47.38333333,-117.5333333,2022,341,0.0,87.5,272.9,1.6
778131,2004,177,47.3848,-117.5938,2022,237,0.0,88.0,272.9,1.6
778132,2004,177,47.3877,-117.5762,2019,237,0.0,88.0,273.0,1.6
778133,2006,234,47.3885,-117.5644,2023,219,0.0,88.0,273.0,1.6
778134,2012,245,47.3896,-117.581,2015,151,0.0,88.0,272.9,1.6
778135,2019,266,47.30382,-117.5564,2018,123,0.0,88.5,273.1,1.6
778136,2019,205,47.38993,-117.5842,2017,144,0.0,88.0,272.9,1.6
778137,2019,206,47.36444,-117.5988,2016,189,0.0,87.10000000000001,273.1,1.6
778138,2020,232,47.36369611,-117.562614,2022,255,0.0,88.60000000000001,272.9,1.6
778139,2005,194,47.459,-117.577,2021,68,0.0,87.5,273.0,1.6
778140,2005,201,47.4631,-117.5764,2023,104,0.0,88.30000000000001,273.2,1.7000000000000002
778141,2003,218,47.4644,-117.5632,2016,336,0.0,88.30000000000001,273.2,1.7000000000000002
778142,2009,184,47.4668,-117.5366,2018,159,0.0,87.0,273.2,1.7000000000000002
778143,2004,229,47.4724,-117.551,2020,309,0.0,88.30000000000001,273.2,1.7000000000000002
778144,1995,203,47.47652,-117.57277,2017,362,0.0,88.30000000000001,273.2,1.7000000000000002
778145,2003,207,47.47696,-117.53176,2022,300,0.0,87.0,273.2,1.7000000000000002
778146,1992,221,47.48001,-117.553,2017,90,0.0,88.30000000000001,273.2,1.7000000000000002
778147,1995,247,47.48005,-117.55834,2016,357,0.0,88.30000000000001,273.2,1.7000000000000002
778148,1999,201,47.48022,-117.5835,2017,256,0.0,87.30000000000001,273.4,1.7000000000000002
778149,1995,199,47.48363,-117.54776,2020,353,0.0,88.30000000000001,273.2,1.7000000000000002
778150,2006,221,47.49093095,-117.5507363,2016,220,0.0,88.30000000000001,273.2,1.7000000000000002
778151,1999,146,47.491,-117.5673,2022,9,0.0,88.30000000000001,273.2,1.7000000000000002
778152,2001,292,47.49839,-117.53732,2015,12,0.0,87.0,273.2,1.7000000000000002
778153,2004,208,47.5016,-117.551,2021,325,0.0,88.30000000000001,273.2,1.7000000000000002
778154,2001,257,47.50188,-117.54266,2016,244,0.0,88.30000000000001,273.2,1.7000000000000002
778155,1994,218,47.50552,-117.54266,2020,182,0.0,86.80000000000001,273.2,1.7000000000000002
778156,2007,186,47.50915,-117.5426,2016,284,0.0,86.80000000000001,273.2,1.7000000000000002
778157,2004,189,47.5162,-117.5295,2016,312,0.0,86.4,273.4,1.7000000000000002
778158,1994,174,47.52723,-117.53176,2022,99,0.0,86.4,273.4,1.7000000000000002
778159,1998,273,47.52735,-117.55826,2016,197,0.0,86.80000000000001,273.2,1.7000000000000002
778160,2003,203,47.52738,-117.57268,2021,226,0.0,86.80000000000001,273.2,1.7000000000000002
778161,1999,286,47.45499,-117.53241,2017,333,0.0,87.5,273.0,1.6
778162,1999,265,47.48732,-117.5532,2022,103,0.0,88.30000000000001,273.2,1.7000000000000002
778163,1992,215,47.5019,-117.55334,2021,106,0.0,88.30000000000001,273.2,1.7000000000000002
778164,1993,282,47.48018,-117.57812,2022,365,0.0,88.30000000000001,273.2,1.7000000000000002
778165,2003,224,47.52376,-117.58344,2021,58,0.0,86.9,273.5,1.7000000000000002
778166,2008,231,47.4625,-117.533,2020,78,0.0,87.5,273.0,1.6
778167,2003,209,47.48105,-117.52654,2021,75,0.0,87.0,273.2,1.7000000000000002
778168,2011,258,47.4962,-117.5641,2019,42,0.0,88.30000000000001,273.2,1.7000000000000002
778169,2011,187,47.5114,-117.5438,2021,324,0.0,86.80000000000001,273.2,1.7000000000000002
778170,2011,235,47.4941,-117.5778,2015,181,0.0,88.30000000000001,273.2,1.7000000000000002
778171,2012,137,47.502,-117.555,2015,33,0.0,88.30000000000001,273.2,1.7000000000000002
778172,2012,233,47.477,-117.581,2023,71,0.0,87.30000000000001,273.4,1.7000000000000002
778173,2012,240,47.463,-117.582,2019,56,0.0,87.30000000000001,273.4,1.7000000000000002
778174,2013,224,47.481,-117.561,2019,105,0.0,88.30000000000001,273.2,1.7000000000000002
778175,2013,248,47.4668,-117.5864,2017,200,0.0,87.30000000000001,273.4,1.7000000000000002
778176,2013,131,47.5011,-117.5323,2019,101,0.0,87.0,273.2,1.7000000000000002
778177,2014,204,47.5033,-117.5561,2017,256,0.0,88.30000000000001,273.2,1.7000000000000002
778178,2015,321,47.461,-117.529,2023,307,0.0,87.5,273.0,1.6
778179,2015,232,47.5148,-117.529,2023,74,0.0,86.4,273.4,1.7000000000000002
778180,2015,238,47.5206,-117.5289,2020,171,0.0,86.4,273.4,1.7000000000000002
778181,2017,160,47.47597,-117.5776,2015,143,0.0,88.30000000000001,273.2,1.7000000000000002
778182,2017,255,47.49607,-117.5621,2021,166,0.0,88.30000000000001,273.2,1.7000000000000002
778183,2017,158,47.47743,-117.5754,2021,261,0.0,88.30000000000001,273.2,1.7000000000000002
778184,2018,158,47.46248,-117.5334,2018,221,0.0,87.5,273.0,1.6
778185,2019,205,47.478514,-117.535773,2022,83,0.0,87.0,273.2,1.7000000000000002
778186,2019,91,47.50301,-117.5384,2020,182,0.0,88.30000000000001,273.2,1.7000000000000002
778187,2020,108,47.52439,-117.5595,2018,307,0.0,86.80000000000001,273.2,1.7000000000000002
778188,2020,110,47.48396,-117.5764,2018,10,0.0,88.30000000000001,273.2,1.7000000000000002
778189,2020,90,47.52930612,-117.565914,2016,4,0.0,86.80000000000001,273.2,1.7000000000000002
778190,1994,220,47.38055556,-117.5,2016,351,0.0,87.5,272.9,1.6
778191,2005,241,47.3911,-117.4882,2018,336,0.0,86.9,272.9,1.6
778192,1993,191,47.4,-117.5,2019,292,0.0,87.5,272.9,1.6
778193,2004,177,47.4002,-117.5243,2022,281,0.0,87.5,272.9,1.6
778194,2005,223,47.4045,-117.4885,2020,215,0.0,86.9,272.9,1.6
778195,2006,161,47.4083,-117.4944,2018,98,0.0,86.9,272.9,1.6
778196,2003,65,47.4197,-117.5243,2021,101,0.0,87.5,272.9,1.6
778197,2006,193,47.4206,-117.5155,2022,9,0.0,87.5,272.9,1.6
778198,2006,196,47.4274,-117.4891,2016,61,0.0,86.9,273.0,1.6
778199,2006,193,47.4274,-117.4811,2021,309,0.0,86.9,273.0,1.6
778200,1997,284,47.4281,-117.5243,2016,146,0.0,87.5,273.0,1.6
778201,1999,308,47.4286,-117.5243,2016,63,0.0,87.5,273.0,1.6
778202,2000,205,47.43271,-117.50667,2022,121,0.0,87.5,273.0,1.6
778203,1998,255,47.4328,-117.51202,2016,226,0.0,87.5,273.0,1.6
778204,1999,185,47.43625,-117.48515,2023,105,0.0,86.9,273.0,1.6
778205,2008,234,47.4462,-117.5168,2015,260,0.0,87.5,273.0,1.6
778206,2008,236,47.4465,-117.5096,2023,349,0.0,87.5,273.0,1.6
778207,2003,197,47.44759,-117.47986,2015,255,0.0,86.9,273.0,1.6
778208,2008,192,47.4491,-117.4881,2016,207,0.0,86.9,273.0,1.6
778209,2003,207,47.45515,-117.47974,2020,28,0.0,86.9,273.0,1.6
778210,1997,220,47.45535,-117.52161,2020,170,0.0,87.5,273.0,1.6
778211,2006,268,47.4554,-117.4883,2015,336,0.0,86.9,273.0,1.6
778212,2001,245,47.45909,-117.49566,2021,76,0.0,86.9,273.0,1.6
778213,2004,184,47.4591,-117.4894,2022,116,0.0,86.9,273.0,1.6
778214,2006,137,47.4592,-117.4882,2016,69,0.0,86.9,273.0,1.6
778215,2008,232,47.4632,-117.5243,2022,354,0.0,87.0,273.2,1.7000000000000002
778216,2004,245,47.4635,-117.4891,2023,234,0.0,86.5,273.2,1.7000000000000002
778217,2009,213,47.4742,-117.4873,2020,1,0.0,86.5,273.2,1.7000000000000002
778218,2012,202,47.40861111,-117.5072222,2019,167,0.0,87.5,272.9,1.6
778219,2012,243,47.457,-117.489,2023,352,0.0,86.9,273.0,1.6
778220,2013,169,47.4102,-117.4727,2023,218,0.0,86.9,272.9,1.6
778221,2015,178,47.4816,-117.5043,2015,273,0.0,87.0,273.2,1.7000000000000002
778222,2015,204,47.486,-117.5,2017,251,0.0,87.0,273.2,1.7000000000000002
778223,2015,204,47.46,-117.505,2023,347,0.0,87.5,273.0,1.6
778224,2015,142,47.4547,-117.4954,2016,344,0.0,86.9,273.0,1.6
778225,2015,139,47.4521,-117.4956,2018,174,0.0,86.9,273.0,1.6
778226,2015,188,47.4777,-117.4762,2018,170,0.0,86.5,273.2,1.7000000000000002
778227,2015,204,47.4608,-117.5051,2016,246,0.0,87.5,273.0,1.6
778228,2015,224,47.4698,-117.4896,2017,90,0.0,86.5,273.2,1.7000000000000002
778229,2016,249,47.482889,-117.502328,2017,49,0.0,87.0,273.2,1.7000000000000002
778230,2016,249,47.48481,-117.5042,2015,294,0.0,87.0,273.2,1.7000000000000002
778231,2018,182,47.43576,-117.4822,2020,150,0.0,86.9,273.0,1.6
778232,2018,157,47.45951,-117.4795,2022,132,0.0,86.9,273.0,1.6
778233,2020,251,47.421167,-117.499888,2017,59,0.0,87.5,273.0,1.6
778234,1992,200,47.26502,-117.44294,2019,324,0.0,88.9,272.7,1.6
778235,1999,231,47.27243,-117.40996,2015,199,0.0,88.80000000000001,272.6,1.7000000000000002
778236,1996,193,47.28329,-117.43142,2021,215,0.0,88.9,272.7,1.6
778237,1994,211,47.28339,-117.39891,2015,49,0.0,88.80000000000001,272.6,1.7000000000000002
778238,2005,230,47.30539,-117.4092,2023,232,0.0,87.10000000000001,272.7,1.6
778239,2005,216,47.31622,-117.3612,2022,247,0.0,87.0,272.7,1.7000000000000002
778240,2004,228,47.341,-117.4653,2021,239,0.0,87.2,272.9,1.6
778241,2005,189,47.34890001,-117.3884,2021,168,0.0,85.9,272.8,1.6
778242,1995,150,47.36666667,-117.4166667,2019,48,0.0,86.80000000000001,272.8,1.6
778243,2006,196,47.3977287,-117.424922,2019,51,0.0,86.10000000000001,272.9,1.6
778244,1997,221,47.41448,-117.40413,2019,299,0.0,86.2,272.8,1.7000000000000002
778245,1998,295,47.42153,-117.44248,2015,98,0.0,86.2,273.0,1.6
778246,2003,196,47.42882,-117.4639,2022,216,0.0,86.9,273.0,1.6
778247,2005,172,47.43236002,-117.4477,2015,177,0.0,86.2,273.0,1.6
778248,1994,118,47.43602,-117.44222,2018,80,0.0,86.2,273.0,1.6
778249,2006,193,47.44451591,-117.4476238,2023,185,0.0,86.2,273.0,1.6
778250,2006,137,47.44641602,-117.4677448,2023,27,0.0,86.9,273.0,1.6
778251,1994,89,47.447,-117.40891,2019,195,0.0,85.2,273.1,1.7000000000000002
778252,2012,140,47.283,-117.3891,2018,214,0.0,88.80000000000001,272.6,1.7000000000000002
778253,2013,258,47.4356,-117.463,2017,342,0.0,86.9,273.0,1.6
778254,2013,232,47.4501,-117.4524,2017,114,0.0,86.2,273.0,1.6
778255,2014,202,47.366,-117.4004,2019,242,0.0,85.9,272.8,1.6
778256,2015,166,47.3556,-117.4556,2015,124,0.0,87.2,272.9,1.6
778257,2017,277,47.28439,-117.3618,2019,305,0.0,88.10000000000001,272.6,1.7000000000000002
778258,2018,185,47.3386,-117.41289,2020,76,0.0,86.80000000000001,272.8,1.6
778260,2020,216,47.26898,-117.3714,2021,311,0.0,88.80000000000001,272.6,1.7000000000000002
778261,2020,248,47.31042612,-117.445014,2023,312,0.0,86.5,273.0,1.6
778262,2020,251,47.28209612,-117.427314,2017,196,0.0,88.9,272.7,1.6
778263,2013,219,47.4766,-117.4694,2016,351,0.0,86.5,273.2,1.7000000000000002
778264,1994,189,47.48114,-117.4689,2017,44,0.0,86.5,273.2,1.7000000000000002
778265,1996,239,47.48477,-117.46877,2023,186,0.0,86.5,273.2,1.7000000000000002
778266,2000,235,47.48477,-117.46877,2021,343,0.0,86.5,273.2,1.7000000000000002
778267,1997,186,47.48839,-117.4686,2023,246,0.0,86.5,273.2,1.7000000000000002
778268,1994,106,47.49564,-117.46835,2016,84,0.0,86.5,273.2,1.7000000000000002
778269,2002,286,47.49564,-117.46835,2019,207,0.0,86.5,273.2,1.7000000000000002
778270,1997,185,47.49548,-117.46301,2018,151,0.0,86.5,273.2,1.7000000000000002
778271,1993,290,47.50998,-117.46296,2016,156,0.0,86.5,273.2,1.7000000000000002
778272,1994,276,47.5274,-117.4626,2023,16,0.0,86.5,273.2,1.7000000000000002
778273,2014,263,47.4847,-117.4624,2023,165,0.0,86.5,273.2,1.7000000000000002
778274,2000,171,47.47709,-117.45828,2020,145,0.0,86.5,273.2,1.7000000000000002
778275,2010,228,47.46598,-117.45827,2020,37,0.0,86.5,273.2,1.7000000000000002
778276,1999,238,47.50607,-117.45239,2022,333,0.0,89.10000000000001,272.8,1.7000000000000002
778277,1998,290,47.52039,-117.45211,2020,45,0.0,89.10000000000001,272.8,1.7000000000000002
778278,2014,224,47.4695,-117.4492,2015,206,0.0,87.60000000000001,273.2,1.7000000000000002
778279,2015,208,47.465,-117.4491,2018,62,0.0,87.60000000000001,273.2,1.7000000000000002
778280,2003,212,47.45846,-117.44761,2021,356,0.0,86.2,273.0,1.6
778281,1996,227,47.48777,-117.44737,2016,308,0.0,87.60000000000001,273.2,1.7000000000000002
778282,1996,227,47.45839,-117.44228,2023,19,0.0,86.2,273.0,1.6
778283,1997,208,47.48397,-117.4422,2022,365,0.0,87.60000000000001,273.2,1.7000000000000002
778284,1992,223,47.51665,-117.44161,2022,300,0.0,89.10000000000001,272.8,1.7000000000000002
778285,2010,199,47.48753,-117.4369,2021,7,0.0,87.60000000000001,273.2,1.7000000000000002
778286,1993,319,47.49121,-117.43687,2018,249,0.0,87.60000000000001,273.2,1.7000000000000002
778287,2014,211,47.5023,-117.431,2016,117,0.0,87.60000000000001,273.2,1.7000000000000002
778288,1993,132,47.50555,-117.43069,2017,68,0.0,89.10000000000001,272.8,1.7000000000000002
778289,2016,237,47.49059,-117.422,2020,34,0.0,87.60000000000001,273.2,1.7000000000000002
778290,2003,230,47.51266,-117.41934,2019,194,0.0,89.10000000000001,272.8,1.7000000000000002
778291,2002,258,47.51628,-117.41926,2022,325,0.0,89.10000000000001,272.8,1.7000000000000002
778292,1998,246,47.47608,-117.41388,2020,55,0.0,87.60000000000001,273.2,1.7000000000000002
778293,2012,194,47.519,-117.4088,2020,266,0.0,89.9,272.6,1.8
778294,1997,206,47.46158,-117.40344,2015,42,0.0,85.2,273.1,1.7000000000000002
778295,2011,228,47.4725,-117.40327,2018,297,0.0,88.10000000000001,272.8,1.7000000000000002
778296,2004,183,47.4578,-117.401,2019,231,0.0,85.2,273.1,1.7000000000000002
778297,2018,275,47.46689,-117.4348,2017,10,0.0,87.60000000000001,273.2,1.7000000000000002
778298,2018,183,47.45946,-117.43701,2023,358,0.0,86.2,273.0,1.6
778299,2018,265,47.50377,-117.4565,2015,128,0.0,86.5,273.2,1.7000000000000002
778300,2019,130,47.51294,-117.4886,2020,179,0.0,86.5,273.2,1.7000000000000002
778301,2019,209,47.53006,-117.4355,2020,193,0.0,89.10000000000001,272.8,1.7000000000000002
778302,2020,198,47.52334,-117.4518,2019,92,0.0,89.10000000000001,272.8,1.7000000000000002
778303,2020,208,47.49075,-117.4675,2019,231,0.0,86.5,273.2,1.7000000000000002
778304,2020,256,47.5172,-117.4911,2019,78,0.0,86.5,273.2,1.7000000000000002
778305,2020,94,47.49982613,-117.431914,2020,85,0.0,87.60000000000001,273.2,1.7000000000000002
778306,1995,213,47.50899,-117.39799,2022,30,0.0,89.9,272.6,1.8
778307,2002,222,47.5126,-117.39791,2016,213,0.0,89.9,272.6,1.8
778308,1999,213,47.5274,-117.39776,2020,49,0.0,89.9,272.6,1.8
778309,2011,236,47.52374,-117.39773,2015,265,0.0,89.9,272.6,1.8
778310,2016,171,47.48451,-117.394,2018,145,0.0,88.10000000000001,272.8,1.7000000000000002
778311,1992,273,47.51261,-117.39254,2017,69,0.0,89.9,272.6,1.8
778312,1996,266,47.48719,-117.38734,2023,58,0.0,88.10000000000001,272.8,1.7000000000000002
778313,2010,246,47.51994,-117.38702,2017,185,0.0,89.9,272.6,1.8
778314,2000,181,47.52728,-117.387,2020,62,0.0,89.9,272.6,1.8
778315,1993,269,47.52365,-117.38698,2015,308,0.0,89.9,272.6,1.8
778316,2013,198,47.5155,-117.3849,2020,296,0.0,89.9,272.6,1.8
778317,2015,145,47.512,-117.3813,2018,166,0.0,89.9,272.6,1.8
778318,2012,184,47.5193,-117.3803,2022,171,0.0,89.9,272.6,1.8
778319,2004,215,47.4724,-117.3796,2023,63,0.0,88.10000000000001,272.8,1.7000000000000002
778320,1996,199,47.48711,-117.37652,2018,147,0.0,88.10000000000001,272.8,1.7000000000000002
778321,2006,227,47.46976644,-117.3719972,2020,306,0.0,88.10000000000001,272.8,1.7000000000000002
778322,2001,106,47.47607,-117.37111,2015,161,0.0,88.10000000000001,272.8,1.7000000000000002
778323,2013,194,47.528,-117.364,2018,141,0.0,87.2,273.1,1.8
778324,2016,237,47.498806,-117.393972,2021,334,0.0,88.10000000000001,272.8,1.7000000000000002
778325,2017,157,47.47068,-117.3792,2015,97,0.0,88.10000000000001,272.8,1.7000000000000002
778326,2017,203,47.52005,-117.3922,2022,221,0.0,89.9,272.6,1.8
778327,2018,212,47.51676,-117.36802,2020,43,0.0,87.2,273.1,1.8
778328,2019,204,47.5288,-117.3817,2019,292,0.0,89.9,272.6,1.8
778361,2008,169,47.3952,-117.5431,2023,108,0.0,88.0,273.0,1.6
778362,1995,252,47.4,-117.5333333,2016,266,0.0,87.5,272.9,1.6
778363,2003,238,47.4004,-117.5864,2019,95,0.0,88.0,272.9,1.6
